,stories,avg_x,benchmarks_x,displayLabel_x,storysetRepeats,name,avg_y,benchmarks_y,displayLabel_y
1402,TrivialGifPageSharedPageState,3903280.0,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:effective_size,3903280.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1403,TrivialGifPageSharedPageState,211714576.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:unknown_processes:reported_by_os:proportional_resident_size,211557904.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1404,TrivialGifPageSharedPageState,17473808.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:all_processes:reported_by_chrome:gpu:effective_size,16949520.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1531,TrivialGifPageSharedPageState,192512.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:unknown_processes:reported_by_os:system_memory:stack:proportional_resident_size,192512.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1532,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,45,memory:chrome:browser_process:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1533,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:gpu_process:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1534,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:gpu_process:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1535,TrivialGifPageSharedPageState,24576.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:all_processes:reported_by_chrome:v8:allocated_by_malloc:effective_size,24576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1536,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:unknown_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1537,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:browser_process:process_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1538,TrivialGifPageSharedPageState,16384.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:browser_process:reported_by_chrome:discardable:effective_size,16384.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1539,TrivialGifPageSharedPageState,108888800.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:proportional_resident_size,107545312.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1540,TrivialGifPageSharedPageState,121033440.0,memory.desktop,TrivialGifAnimationWithSiteIso,46,memory:chrome:browser_process:reported_by_os:private_dirty_size,120791776.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1541,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1542,TrivialGifPageSharedPageState,94424114.6667,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:gpu_process:reported_by_chrome:effective_size,84479026.6667,memory.desktop,TrivialGifAnimationWithoutSiteIso
1543,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:browser_process:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1544,TrivialGifPageSharedPageState,142824105.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:renderer_processes:reported_by_chrome:malloc:allocated_objects_size,142904025.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1545,TrivialGifPageSharedPageState,202448896.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:renderer_processes:reported_by_os:system_memory:private_footprint_size,202313728.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1546,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:all_processes:reported_by_chrome:components:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1547,TrivialGifPageSharedPageState,92460808.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:gpu_process:reported_by_os:system_memory:private_dirty_size,92350216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1548,TrivialGifPageSharedPageState,459216.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:allocated_objects_size,459216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1549,TrivialGifPageSharedPageState,155736.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:map_space:effective_size,155736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1550,TrivialGifPageSharedPageState,136.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:all_processes:reported_by_chrome:font_caches:effective_size,136.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1551,TrivialGifPageSharedPageState,170929672.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:renderer_processes:reported_by_os:system_memory:native_heap:private_dirty_size,171036168.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1530,TrivialGifPageSharedPageState,271329309.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:all_processes:reported_by_chrome:effective_size,279623589.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1552,TrivialGifPageSharedPageState,531170879.0,memory.desktop,TrivialGifAnimationWithSiteIso,49,memory:chrome:all_processes:reported_by_chrome:allocated_objects_size,531701656.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1529,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1527,TrivialGifPageSharedPageState,662999040.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:all_processes:reported_by_os:system_memory:private_footprint_size,665419776.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1506,TrivialGifPageSharedPageState,511526400.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:private_dirty_size,511174144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1507,TrivialGifPageSharedPageState,5480912.0,memory.desktop,TrivialGifAnimationWithSiteIso,41,memory:chrome:gpu_process:reported_by_chrome:gpu:effective_size,5480912.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1508,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:browser_process:reported_by_chrome:site_storage:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1509,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:renderer_processes:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1510,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:browser_process:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1511,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1512,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1513,TrivialGifPageSharedPageState,192512.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:unknown_processes:reported_by_os:system_memory:stack:private_dirty_size,196608.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1514,TrivialGifPageSharedPageState,1223280.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:all_processes:reported_by_chrome:partition_alloc:allocated_objects_size,1221664.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1515,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:gpu_process:process_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1516,TrivialGifPageSharedPageState,13860720.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:unknown_processes:reported_by_chrome:malloc:effective_size,13762416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1517,TrivialGifPageSharedPageState,33174.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:all_processes:reported_by_chrome:skia:effective_size,32810.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1518,TrivialGifPageSharedPageState,53566680.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:all_processes:reported_by_chrome:cc:effective_size,53566680.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1519,TrivialGifPageSharedPageState,143941136.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:unknown_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,143891984.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1520,TrivialGifPageSharedPageState,368.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:renderer_processes:reported_by_chrome:skia:effective_size,368.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1521,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:all_processes:reported_by_chrome:cc:locked_size,518400.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1522,TrivialGifPageSharedPageState,662933504.0,memory.desktop,TrivialGifAnimationWithSiteIso,37,memory:chrome:all_processes:reported_by_os:system_memory:private_footprint_size,673914880.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1523,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:browser_process:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1524,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,42,memory:chrome:all_processes:reported_by_chrome:v8:allocated_objects_size,3296144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1525,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:all_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1526,TrivialGifPageSharedPageState,660176896.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:all_processes:reported_by_os:system_memory:private_footprint_size,665419776.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1528,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:browser_process:process_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1505,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1553,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,43,memory:chrome:all_processes:reported_by_chrome:extensions:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1555,TrivialGifPageSharedPageState,273429216.0,memory.desktop,TrivialGifAnimationWithSiteIso,6,memory:chrome:browser_process:reported_by_os:system_memory:proportional_resident_size,272084704.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1581,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:gpu_process:process_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1582,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:all_processes:dump_count:detailed,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1583,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:all_processes:dump_count:detailed,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1584,TrivialGifPageSharedPageState,178147328.0,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:gpu_process:reported_by_os:private_footprint_size,177881088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1585,TrivialGifPageSharedPageState,459216.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:read_only_space:allocated_objects_size,459216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1586,TrivialGifPageSharedPageState,425728.0,memory.desktop,TrivialGifAnimationWithSiteIso,26,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:code_space:effective_size,425728.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1587,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,5,memory:chrome:gpu_process:process_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1588,TrivialGifPageSharedPageState,990858752.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:all_processes:reported_by_os:system_memory:proportional_resident_size,984592896.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1589,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1590,TrivialGifPageSharedPageState,745472.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:all_processes:reported_by_os:system_memory:stack:private_dirty_size,724992.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1591,TrivialGifPageSharedPageState,743424.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:all_processes:reported_by_os:system_memory:stack:proportional_resident_size,741376.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1592,TrivialGifPageSharedPageState,272572128.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:browser_process:reported_by_os:proportional_resident_size,273299168.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1593,TrivialGifPageSharedPageState,178858.666667,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:renderer_processes:reported_by_chrome:shared_memory:effective_size,176810.666667,memory.desktop,TrivialGifAnimationWithoutSiteIso
1594,TrivialGifPageSharedPageState,8208.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:all_processes:reported_by_chrome:omnibox:effective_size,8088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1595,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:renderer_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1596,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:renderer_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1597,TrivialGifPageSharedPageState,543.802,memory.desktop,TrivialGifAnimationWithSiteIso,31,metrics_duration,503.564,memory.desktop,TrivialGifAnimationWithoutSiteIso
1598,TrivialGifPageSharedPageState,8208.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:browser_process:reported_by_chrome:omnibox:effective_size,8088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1599,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:all_processes:dump_count:light,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1600,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:gpu_process:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1601,TrivialGifPageSharedPageState,193818120.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:renderer_processes:reported_by_os:private_dirty_size,193441288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1580,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,20,memory:chrome:all_processes:dump_count:background,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1554,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:browser_process:reported_by_chrome:site_storage:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1579,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:browser_process:process_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1577,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:all_processes:dump_count:heap_profiler,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1556,TrivialGifPageSharedPageState,147465695.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:renderer_processes:reported_by_chrome:allocated_objects_size,147449377.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1557,TrivialGifPageSharedPageState,245760.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:renderer_processes:reported_by_os:system_memory:stack:private_dirty_size,245760.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1558,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,5,memory:chrome:all_processes:reported_by_chrome:cc:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1559,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1560,TrivialGifPageSharedPageState,202039296.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:renderer_processes:reported_by_os:system_memory:private_footprint_size,202149888.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1561,TrivialGifPageSharedPageState,202305536.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:renderer_processes:reported_by_os:system_memory:private_footprint_size,202149888.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1562,TrivialGifPageSharedPageState,2791032.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:all_processes:reported_by_chrome:v8:heap:old_space:effective_size,2791032.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1563,TrivialGifPageSharedPageState,271485664.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:browser_process:reported_by_os:system_memory:proportional_resident_size,173696736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1564,TrivialGifPageSharedPageState,170277600.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:browser_process:reported_by_os:system_memory:proportional_resident_size,173696736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1565,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,42,memory:chrome:all_processes:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1566,TrivialGifPageSharedPageState,115556104.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:gpu_process:reported_by_os:system_memory:native_heap:proportional_resident_size,126488328.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1567,TrivialGifPageSharedPageState,172785168.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:unknown_processes:reported_by_os:system_memory:private_dirty_size,172359184.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1568,TrivialGifPageSharedPageState,178858.666667,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:renderer_processes:reported_by_chrome:shared_memory:effective_size,176810.666667,memory.desktop,TrivialGifAnimationWithoutSiteIso
1569,TrivialGifPageSharedPageState,459216.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:allocated_objects_size,459216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1570,TrivialGifPageSharedPageState,84311090.6667,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:gpu_process:reported_by_chrome:effective_size,94645298.6667,memory.desktop,TrivialGifAnimationWithoutSiteIso
1571,TrivialGifPageSharedPageState,32806.0,memory.desktop,TrivialGifAnimationWithSiteIso,26,memory:chrome:browser_process:reported_by_chrome:skia:effective_size,32442.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1572,TrivialGifPageSharedPageState,392.283,memory.desktop,TrivialGifAnimationWithSiteIso,21,trace_import_duration,462.082,memory.desktop,TrivialGifAnimationWithoutSiteIso
1573,TrivialGifPageSharedPageState,6291456.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:browser_process:reported_by_chrome:gpumemorybuffer:effective_size,6291456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1574,TrivialGifPageSharedPageState,1038592.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:all_processes:reported_by_chrome:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1575,TrivialGifPageSharedPageState,531566480.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:all_processes:reported_by_chrome:allocated_objects_size,521276041.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1576,TrivialGifPageSharedPageState,33174.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:all_processes:reported_by_chrome:skia:effective_size,32810.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1578,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:browser_process:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1504,TrivialGifPageSharedPageState,30989824.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:renderer_processes:reported_by_chrome:malloc:effective_size,30805504.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1503,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,6,memory:chrome:all_processes:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1502,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:renderer_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1430,TrivialGifPageSharedPageState,142872610.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:renderer_processes:reported_by_chrome:malloc:allocated_objects_size,143485225.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1431,TrivialGifPageSharedPageState,172277760.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:unknown_processes:reported_by_os:private_footprint_size,171941888.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1432,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,39,memory:chrome:browser_process:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1433,TrivialGifPageSharedPageState,660938752.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:all_processes:reported_by_os:system_memory:private_footprint_size,666660864.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1434,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,20,memory:chrome:unknown_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1435,TrivialGifPageSharedPageState,14090096.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:unknown_processes:reported_by_chrome:malloc:effective_size,14049136.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1436,TrivialGifPageSharedPageState,89003960.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:gpu_process:reported_by_chrome:malloc:effective_size,94566328.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1437,TrivialGifPageSharedPageState,459216.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:allocated_objects_size,459216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1438,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:all_processes:dump_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1439,TrivialGifPageSharedPageState,138581.333333,memory.desktop,TrivialGifAnimationWithSiteIso,49,memory:chrome:browser_process:reported_by_chrome:shared_memory:effective_size,138581.333333,memory.desktop,TrivialGifAnimationWithoutSiteIso
1440,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,46,memory:chrome:browser_process:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1441,TrivialGifPageSharedPageState,147445369.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:renderer_processes:reported_by_chrome:allocated_objects_size,147352511.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1442,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,20,memory:chrome:gpu_process:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1443,TrivialGifPageSharedPageState,97777416.0,memory.desktop,TrivialGifAnimationWithSiteIso,41,memory:chrome:gpu_process:reported_by_os:private_dirty_size,98285320.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1444,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:browser_process:reported_by_chrome:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1445,TrivialGifPageSharedPageState,92251912.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:gpu_process:reported_by_os:private_dirty_size,98252552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1446,TrivialGifPageSharedPageState,85337864.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:gpu_process:reported_by_os:system_memory:native_heap:private_dirty_size,79144712.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1447,TrivialGifPageSharedPageState,989074944.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:all_processes:reported_by_os:system_memory:proportional_resident_size,985588224.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
