# tracer: nop
#
# entries-in-buffer/entries-written: 1042/1042   #P:6
#
#                                      _-----=> irqs-off
#                                     / _----=> need-resched
#                                    | / _---=> hardirq/softirq
#                                    || / _--=> preempt-depth
#                                    ||| /     delay
#           TASK-PID    TGID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |        |      |   ||||       |         |
           <...>-19161 (-----) [001] ...1 683201.354908: tracing_mark_write: trace_event_clock_sync: parent_ts=683201.375000
           <...>-19161 (-----) [001] ...1 683201.354926: tracing_mark_write: trace_event_clock_sync: realtime_ts=3720325137
           <...>-18988 (-----) [001] ...1 683202.332453: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [001] ...1 683202.332459: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.332466: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [001] ...1 683202.332469: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.332475: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [001] ...1 683202.332499: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.332504: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.333108: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [004] ...1 683202.333119: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.333156: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.333176: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.333267: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [004] ...1 683202.333362: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [004] ...1 683202.333387: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.333405: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.334671: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.335531: tracing_mark_write: C|18926|hwui_Texture|4035928
           <...>-18964 (-----) [004] ...1 683202.335544: tracing_mark_write: C|18926|hwui_Texture_count|163
           <...>-18964 (-----) [004] ...1 683202.335554: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [004] ...1 683202.335563: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|3
           <...>-18964 (-----) [004] ...1 683202.335572: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [004] ...1 683202.335582: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [004] ...1 683202.335733: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.335745: tracing_mark_write: B|18926|dispatchFrameCallbacks
           <...>-18964 (-----) [004] ...1 683202.335749: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.335757: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [004] ...1 683202.335773: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.344870: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [004] ...1 683202.344923: tracing_mark_write: B|18926|queue mFrameCallbackTask
           <...>-18964 (-----) [004] ...1 683202.344939: tracing_mark_write: E
           <...>-18964 (-----) [004] ...1 683202.344943: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.346588: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [004] ...1 683202.346695: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [004] ...1 683202.346761: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.346782: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [004] ...1 683202.347462: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.347492: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [004] ...1 683202.347562: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [004] ...1 683202.347603: tracing_mark_write: B|18926|Record View#draw()
           <...>-18964 (-----) [005] ...1 683202.348107: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [005] ...1 683202.348120: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.348131: tracing_mark_write: B|18926|dispatchFrameCallbacks
           <...>-18964 (-----) [005] ...1 683202.348135: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.348143: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [005] ...1 683202.348155: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.348158: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.348226: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [005] ...1 683202.348235: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [005] ...1 683202.348270: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [005] ...1 683202.348510: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.348519: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.348615: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [005] ...1 683202.348675: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.348863: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.348877: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.348910: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.348946: tracing_mark_write: B|18926|Button alpha caused saveLayer 849x126
           <...>-18964 (-----) [005] ...1 683202.348953: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.348986: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [000] ...1 683202.348999: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [000] ...1 683202.349018: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.349030: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [000] ...1 683202.349049: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.349056: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [000] ...1 683202.349096: tracing_mark_write: E
           <...>-18988 (-----) [000] ...1 683202.349103: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.349254: tracing_mark_write: B|18926|flush drawing commands
           <...>-18989 (-----) [001] ...1 683202.349316: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [001] ...1 683202.349326: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [001] ...1 683202.349338: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.349346: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [001] ...1 683202.349359: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.349365: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [001] ...1 683202.349386: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.349392: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.349424: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [001] ...1 683202.349430: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [001] ...1 683202.349438: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.349445: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [001] ...1 683202.349448: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.349454: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [001] ...1 683202.349473: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.349479: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.350099: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.350115: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.350172: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.350197: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.350339: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.350349: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.350368: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.350381: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.351526: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.352548: tracing_mark_write: C|18926|hwui_Texture|4035928
           <...>-18964 (-----) [005] ...1 683202.352562: tracing_mark_write: C|18926|hwui_Texture_count|163
           <...>-18964 (-----) [005] ...1 683202.352571: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [005] ...1 683202.352580: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|3
           <...>-18964 (-----) [005] ...1 683202.352589: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [005] ...1 683202.352599: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [005] ...1 683202.352734: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.352745: tracing_mark_write: B|18926|drainDisplayEventQueue
           <...>-18964 (-----) [005] ...1 683202.352760: tracing_mark_write: E
